"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"vgz1242","78479","1","Takao","Kantai Collection: Kan Colle","2","Tue, 09 Dec 2025 19:47:02 GMT","1765309622286","6","","","","No","No","","","1","0","2","1283175768809144363","322043032994316288","648031568756998155","4","F","S","S","F","C","F","D","",""
"vgzj6sh","78459","1","Titania","The Ancient Magus' Bride","2","Tue, 09 Dec 2025 19:35:38 GMT","1765308938277","13","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","A","F","D","",""
"vgznzkz","2607","7","Marco","One Piece","3","Tue, 09 Dec 2025 17:59:03 GMT","1765303143151","141","","","","No","No","oscar","","66","0","3","322043032994316288","322043032994316288","790650112858783774","71","F","S","S","S","C","F","D","",""
"vgznzk1","78870","1","Ayumi Tsuwabuki","Kaze no Stigma","2","Tue, 09 Dec 2025 17:58:55 GMT","1765303135981","4","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vgznzgq","78719","1","Maria","Mermaid Melody: Pichi Pichi Pitch","3","Tue, 09 Dec 2025 17:15:46 GMT","1765300546961","12","","","","No","No","hot","","1","0","3","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","A","F","D","",""
"vgzjw17","5490","2","King Schniel","Epic Seven","1","Tue, 09 Dec 2025 16:09:20 GMT","1765296560586","15","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","8","F","S","S","S","A","F","D","",""
"vgzj93x","76991","1","Peter Grill","Peter Grill and the Philosopher's Time","2","Tue, 09 Dec 2025 15:37:12 GMT","1765294632246","8","","","","No","No","","","2","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","C","F","D","",""
"vgzbw83","28168","2","Len","Kagetsu Tohya","3","Tue, 09 Dec 2025 14:41:47 GMT","1765291307356","45","","","","No","No","","","2","0","3","322043032994316288","322043032994316288","790650112858783774","23","F","S","S","S","C","F","D","",""
"vgzbw8r","78440","1","Nina Alexandrovna","Hina Logi: From Luck & Logic","2","Tue, 09 Dec 2025 14:41:40 GMT","1765291300099","8","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"vgzbm4w","5188","6","Kei Tsukishima","Haikyuu!!","1","Tue, 09 Dec 2025 13:57:34 GMT","1765288654539","37","","","","No","No","","","202","0","1","322043032994316288","322043032994316288","790650112858783774","19","F","S","S","S","A","F","D","",""
"vgz5k4n","4581","2","Mariana","She Professed Herself Pupil of the Wise Man","1","Tue, 09 Dec 2025 13:26:57 GMT","1765286817976","13","","","","No","No","waifu","","1","0","0","322043032994316288","322043032994316288","790650112858783774","6","F","A","S","S","A","F","D","",""
"vgz5nnd","78501","1","Minnie White","Blue Gender","1","Tue, 09 Dec 2025 12:46:10 GMT","1765284370424","1","","","","No","No","","","0","0","1","322043032994316288","322043032994316288","790650112858783774","0","F","S","S","S","A","F","D","",""
"vgz5hcv","44366","2","Shennong","Honkai Impact 3rd","2","Tue, 09 Dec 2025 09:34:26 GMT","1765272866103","31","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","18","F","S","S","S","A","F","D","",""
"vgzwxkm","3412","3","Laidy","Chillin' in My 30s after Getting Fired from the Demon King's Army","3","Tue, 09 Dec 2025 06:44:43 GMT","1765262683981","61","","","","No","No","waifu","","1","0","3","322043032994316288","322043032994316288","790650112858783774","34","F","S","S","S","A","F","D","",""
"vgzwwml","47999","2","Lillia Asplay","WorldEnd: What do you do at the end of the world? Are you busy? Will you save us?","2","Tue, 09 Dec 2025 06:15:04 GMT","1765260904060","20","","","","No","No","","","1","0","2","1055124561189937252","322043032994316288","648031568756998155","11","F","S","S","F","A","F","D","",""
"vgz2g98","19101","2","Caster","Fate/stay night","0","Tue, 09 Dec 2025 04:56:47 GMT","1765256207948","10","","","","No","No","","","17","0","0","412675708498870273","322043032994316288","790650112858783774","5","F","S","S","F","F","F","D","",""
"vgzhxz7","47655","2","Saichi Sugimoto","Golden Kamuy","2","Tue, 09 Dec 2025 04:19:50 GMT","1765253990323","34","","","","No","No","","","46","0","2","322043032994316288","322043032994316288","790650112858783774","20","F","S","S","S","A","F","D","",""
"vgz27jv","3071","1","Madam","The Apothecary Diaries","2","Tue, 09 Dec 2025 03:48:19 GMT","1765252099986","14","","","","No","No","sb","","3","0","2","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","F","F","D","",""
"vgz018x","16295","1","Lanterby","Food Wars! The Fifth Plate","1","Mon, 08 Dec 2025 22:26:09 GMT","1765232769896","8","","","","No","No","waifu","","1","0","1","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"vgzv66j","44559","1","Katarina","Genshin Impact","0","Mon, 08 Dec 2025 21:11:11 GMT","1765228271902","7","","","","No","No","","","1","0","0","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","S","F","D","",""
"vgz0mh0","77460","1","Makoto Shiranui","Hatena Illusion","3","Mon, 08 Dec 2025 20:05:14 GMT","1765224314164","16","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","8","F","S","S","S","S","F","D","",""
"vgzm0mt","18003","2","Volume","Nikke: Goddess of Victory","0","Mon, 08 Dec 2025 17:07:56 GMT","1765213676564","13","","","","No","No","hot","","29","0","0","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","A","F","D","",""
"vgzm26w","10469","2","Teruhiko Yukimura","Classroom of the Elite","2","Mon, 08 Dec 2025 16:17:24 GMT","1765210644478","24","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","13","F","S","S","S","F","F","D","",""
"vgzm262","57414","1","Iyo Oowada","Maji de Watashi ni Koi Shinasai!","2","Mon, 08 Dec 2025 16:17:11 GMT","1765210631404","4","","","","No","No","","","0","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vg1c9nj","2482","6","Vera Miligan","Reign of the Seven Spellblades","0","Mon, 08 Dec 2025 14:20:19 GMT","1765203619324","9","","","","No","No","","","2","0","0","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","A","F","D","",""
"vg16rl2","41194","2","Arusha","Granblue Fantasy","2","Mon, 08 Dec 2025 13:31:25 GMT","1765200685810","20","","","","No","No","hot","","1","0","2","322043032994316288","322043032994316288","790650112858783774","13","F","S","S","S","A","F","D","",""
"vg160cg","3683","6","Nue Houjuu","Touhou Project","0","Mon, 08 Dec 2025 12:59:30 GMT","1765198770532","13","","","","No","No","hot","","5","0","0","322043032994316288","322043032994316288","790650112858783774","5","F","S","S","S","C","F","D","",""
"vg162cx","78863","1","Kazuko Saotome","Puella Magi Madoka Magica","3","Mon, 08 Dec 2025 12:26:08 GMT","1765196768684","8","","","","No","No","sb","","1","0","3","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","F","F","D","",""
"vg162cs","39796","1","Ullr","Fire Emblem: Genealogy of the Holy War","1","Mon, 08 Dec 2025 12:25:56 GMT","1765196756781","6","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","B","F","D","",""
"vg1648p","78984","1","Rin","Henkei Shoujo","2","Mon, 08 Dec 2025 11:27:55 GMT","1765193275062","4","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vg16n21","37868","1","Hyouki","Senran Kagura: New Wave G Burst","1","Mon, 08 Dec 2025 11:02:16 GMT","1765191736678","10","","","","No","No","hot","","11","0","1","337733587640123392","322043032994316288","648031568756998155","5","F","S","S","F","F","F","D","",""
"vg1sxpb","78395","1","Ouno","Samurai Jam: Bakumatsu Rock","2","Mon, 08 Dec 2025 10:47:24 GMT","1765190844914","6","","","","No","No","hot","","1","0","2","646362277783666699","322043032994316288","648031568756998155","4","F","S","S","F","F","F","D","",""
"vg1xm03","3099","3","Jiujiu","Raven of the Inner Palace","2","Mon, 08 Dec 2025 10:12:50 GMT","1765188770428","24","","","","No","No","sb","","1","0","2","322043032994316288","322043032994316288","790650112858783774","14","F","S","S","S","A","F","D","",""
"vg1xk07","2509","7","Evileye","Overlord II","3","Mon, 08 Dec 2025 09:37:55 GMT","1765186675010","127","","","","No","No","waifu","","52","0","3","322043032994316288","322043032994316288","790650112858783774","69","F","S","S","S","A","F","D","",""
"vg1s0g6","5817","4","Nikako Toneri","World Dai Star","4","Mon, 08 Dec 2025 09:07:42 GMT","1765184862690","142","","","","No","No","cute","","1","0","4","322043032994316288","322043032994316288","790650112858783774","80","F","S","S","S","S","F","D","",""
"vg1svlg","29578","3","Daiya Oomine","Utsuro no Hako to Zero no Maria","3","Mon, 08 Dec 2025 08:34:30 GMT","1765182870555","49","","","","No","No","sb","","1","0","3","322043032994316288","322043032994316288","790650112858783774","23","F","S","S","S","F","F","D","",""
"vg1svl3","78788","1","Apricot","And you thought there is never a girl online?","2","Mon, 08 Dec 2025 08:34:23 GMT","1765182863181","5","","","","No","No","sb","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","B","F","D","",""
"vg1swcp","8743","4","Miyabi Kuromiya","Black Summoner","3","Mon, 08 Dec 2025 08:03:11 GMT","1765180991166","56","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","28","F","S","S","S","C","F","D","",""
"vg1swc4","4470","4","Sasaki's Mother","The Dreaming Boy is a Realist","2","Mon, 08 Dec 2025 08:03:03 GMT","1765180983999","25","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","14","F","S","S","S","A","F","D","",""
"vg1s8t8","5083","6","Kaguya","Kuroinu: Kedakaki Seijo wa Hakudaku ni Somaru","2","Mon, 08 Dec 2025 06:57:01 GMT","1765177021300","42","","","","No","No","","","9","0","2","218484371340918785","322043032994316288","790650112858783774","20","F","S","S","F","F","F","D","",""
"vg1d94f","79179","1","Ren Kizaki","The iDOLM@STER SideM","4","Mon, 08 Dec 2025 05:01:16 GMT","1765170076448","15","","","","No","No","sb","","1","0","4","322043032994316288","322043032994316288","790650112858783774","8","F","S","S","S","A","F","D","",""
"vg1d0f9","78871","1","Blood Leopard","Accel World","1","Mon, 08 Dec 2025 04:20:51 GMT","1765167651934","2","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vg1dg41","2590","7","Simca","Air Gear","3","Mon, 08 Dec 2025 03:47:49 GMT","1765165669968","95","","","","No","No","","","22","0","3","322043032994316288","322043032994316288","790650112858783774","50","F","S","S","S","A","F","D","",""
"vg18hx8","78131","1","Birdy Cephon Altera","Birdy the Mighty","2","Sun, 07 Dec 2025 20:36:57 GMT","1765139817995","5","","","","No","No","","","4","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","F","F","D","",""
"vg1ljrk","79308","1","Queen Serenity","Sailor Moon","2","Sun, 07 Dec 2025 19:17:46 GMT","1765135066930","18","","","","No","No","sb","","4","0","2","322043032994316288","322043032994316288","790650112858783774","11","F","S","S","S","F","F","D","",""
"vg1ljrw","2047","3","Suika Ibuki","Touhou Project","2","Sun, 07 Dec 2025 19:17:32 GMT","1765135052645","51","","","","No","No","cute","","21","0","2","322043032994316288","322043032994316288","790650112858783774","28","F","S","S","S","A","F","D","",""
"vg1981g","26083","1","Alistia","Reborn to Master the Blade: From Hero-King to Extraordinary Squire","1","Sun, 07 Dec 2025 18:44:59 GMT","1765133099898","6","","","","No","No","waifu","","1","0","1","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","D","F","D","",""
"vg19813","12542","4","Rom","Hyperdimension Neptunia","3","Sun, 07 Dec 2025 18:44:50 GMT","1765133090078","70","","","","No","No","cute","","3","0","3","322043032994316288","322043032994316288","790650112858783774","39","F","S","S","S","A","F","D","",""
"vg1fwmt","78668","1","Alice Alice Arquette","Read or Die TV","0","Sun, 07 Dec 2025 18:07:27 GMT","1765130847171","1","","","","No","No","","","0","0","0","322043032994316288","322043032994316288","790650112858783774","0","F","S","S","S","A","F","D","",""
"vg1fv43","2191","3","Toya Kirigaya","Liar Liar","1","Sun, 07 Dec 2025 17:08:06 GMT","1765127286454","14","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","D","F","D","",""
"vg1fv4r","79103","1","Rin Eba","A Town Where You Live","2","Sun, 07 Dec 2025 17:08:00 GMT","1765127280317","2","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vg19v5d","78985","1","Mamina","GATE","2","Sun, 07 Dec 2025 14:59:17 GMT","1765119557118","6","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","4","F","S","S","S","D","F","D","",""
"vg19v57","2364","7","Shouya Ishida","A Silent Voice","4","Sun, 07 Dec 2025 14:59:07 GMT","1765119547891","299","","","","No","No","fav","","200","0","4","322043032994316288","322043032994316288","790650112858783774","164","F","S","S","S","A","F","D","",""
"vg1gpg0","29662","3","Ryan","Granblue Fantasy","2","Sun, 07 Dec 2025 12:42:25 GMT","1765111345731","20","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","13","F","S","S","S","A","F","D","",""
"vg1pfzk","30321","3","Alexandra Garcia","Kuroko's Basketball 2","1","Sun, 07 Dec 2025 06:53:30 GMT","1765090410868","14","","","","No","No","mira","","2","0","1","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","F","F","D","",""
"vg1pfzw","11304","4","Kotori Minami","Love Live! School Idol Project","2","Sun, 07 Dec 2025 06:53:22 GMT","1765090402572","48","","","","No","No","","","23","0","2","322043032994316288","322043032994316288","790650112858783774","25","F","S","S","S","A","F","D","",""
"vg1p96j","78419","1","Miyoko Narushima","Haruchika – Haruta & Chika","1","Sun, 07 Dec 2025 06:18:08 GMT","1765088288010","2","","","","No","No","","","0","0","1","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","D","F","D","",""
"vg1p96b","48243","2","Millaarc Cranstoun","Symphogear XV","2","Sun, 07 Dec 2025 06:18:00 GMT","1765088280395","18","","","","No","No","","","1","0","2","322043032994316288","322043032994316288","790650112858783774","13","F","S","S","S","A","F","D","",""
"vg1p0wr","17846","4","Threo","Granblue Fantasy","1","Sun, 07 Dec 2025 05:14:40 GMT","1765084480421","14","","","","No","No","","","1","0","1","322043032994316288","322043032994316288","790650112858783774","6","F","S","S","S","C","F","D","",""
"vg1p0wp","78277","1","Corail","100 Sleeping Princes and the Kingdom of Dreams","3","Sun, 07 Dec 2025 05:14:34 GMT","1765084474801","12","","","","No","No","","","0","0","3","322043032994316288","322043032994316288","790650112858783774","5","F","S","S","S","A","F","D","",""
"vg14h7k","16051","3","Bartholomew Kuma","One Piece","2","Sun, 07 Dec 2025 04:35:24 GMT","1765082124050","51","","","","No","No","oscar","","33","0","2","322043032994316288","322043032994316288","790650112858783774","28","F","S","S","S","A","F","D","",""
"vg1pwv2","24333","1","Miku","The Way of the Househusband","0","Sun, 07 Dec 2025 03:56:35 GMT","1765079795833","4","","","","No","No","fav","","11","0","0","322043032994316288","322043032994316288","790650112858783774","1","F","S","S","S","A","F","D","",""
"vg1nq8r","78430","1","Karuha","Noragami","3","Sat, 06 Dec 2025 22:28:32 GMT","1765060112081","16","","","","No","No","","","1","0","3","322043032994316288","322043032994316288","790650112858783774","8","F","S","S","S","S","F","D","",""
"vg1j8hk","78378","1","Suzuna Hiiragi","Dog & Scissors","3","Sat, 06 Dec 2025 21:42:38 GMT","1765057358521","12","","","","No","No","","","1","0","3","432259324195373076","322043032994316288","648031568756998155","5","F","S","S","F","B","F","D","",""
